title,summary,source,date
Company debuts building material that could revolutionize construction industry: 'One step closer to high-performance materials',"The Carbon Herald called the facility ""a major leap forward in scaling sustainable construction materials.""    Carbon mineralization is a process that stores CO2 as a solid mineral through a chemical reaction,",The Cool Down,2025-05-15T10:45:11+00:00
ZS2 launches Gen 2 magnesium cement materials for climate-resilient construction,The launch aims to address the performance gaps and supply chain volatility associated with imported MgO products.,World Construction Network,2025-05-16T11:47:05+00:00
"New, 'Living' Building Material Made From Fungi and Bacteria Could Pave the Way to Self-Healing Structures","Researchers are developing the biomaterial as a more environmentally friendly alternative to concrete, but any wide-scale use is still far away",Smithsonian Magazine,2025-04-24T14:48:00+00:00
Beyond Steel: 8 Lightweight Building Materials Revolutionizing Construction,"When it comes to building strong structures, steel and concrete have always been the go-to materials. But what if you could achieve the same strength and durabi",BDC Magazine,2025-05-06T08:57:00+00:00
CHARACTERIZATION AND DEVELOPMENT OF ECO-FRIENDLY CONCRETE USING INDUSTRIAL WASTE - A REVIEW,"Advances in solid waste management resulted in alternative construction materials as a substitute to traditional materials like bricks, blocks, tiles, aggregates, ceramics, cement, lime, soil, timber and paint. To safeguard the environment, efforts are ...",JSTOR Daily,2024-09-05T05:24:00+00:00
Iron-fortified lumber could be a greener alternative to steel beams,"Although lumber does show promise as a renewable alternative to structural materials such as steel and concrete, it still tends to be a bit weaker than those substances. Scientists have now set ...",New Atlas,2025-04-29T16:27:00+00:00
Engineers invented an ultra-hard concrete alternative made of fungus and bacteria,"This fungi-based concrete alternative uses fungal mycelium and ... The project is part of a growing field known as engineered living materials (ELMs), which combine living organisms with non ...",BGR,2025-04-27T19:10:00+00:00
5 Concrete Technologies to Reduce Carbon Footprint,"Because of its inherent strength, adaptability, and relatively low cost compared to alternative building materials, concrete has remained the most widely used material in construction for centuries.",For Construction Pros,2024-09-05T00:00:00+00:00
"Recycled Concrete Aggregates Market Size, Trends & Growth Report By 2023","Introduction Recycled Concrete Aggregates (RCA) are produced by processing debris from demolished concrete structures like roads, bridges, and",MENAFN,2025-05-13T11:20:00+00:00
Quality Management for Alternative Delivery Methods,"The TCM members developed a research statement for advanced quality systems, and with the support of the AASHTO Subcommittee on Construction, The National Cooperative Highway Research program initiated NCHRP Project 10-83 - ""Alternative Quality Management ...",CU Boulder News & Events,2018-01-19T03:51:00+00:00
"Colorado economists warn of rising home prices, job losses as tariffs hit construction materials","Paired with tariffs on other construction materials, including lumber, the National Association of Home Builders estimates it will soon cost roughly $9,200 more to build a single-family home ...",Summit County,2025-04-21T00:00:00+00:00
RIBA Yorkshire Small and Emerging Practice Group: AlterNATIVE Constuction - Air Quality,"AlterNATIVE Construction in Harrogate. Sally Walker, founder of Native Architects, brings a wealth of experience and a deep commitment to sustainable and responsible architecture. Her practice is guided by strong environmental values, with a focus on ...",RIBA,2025-05-15T00:00:00+00:00
Carbon-Negative Construction Materials Harnessing Seawater and CO2 Offer a Sustainable Path Forward,"Cement, concrete, paint, and plasters are customarily composed of or derived from calcium and magnesium based minerals, which are often sourced from aggregates what we call sand,"" Northwestern University senior researcher Dr.",Modern Engineering Marvels,2025-03-26T06:48:29+00:00
Rammed Earth Construction: A Timeless Approach for a Sustainable Future,"You must have heard that everything old is new again. Well, that is just what is happening with rammed earth construction. This method of building dating back thousands of years ago is undercover in revival.",Modern Engineering Marvels,2025-03-05T06:36:00+00:00
TômTex and Modern Meadow Dive Into the Future of Alternative Materials,"which requires a sequence of fewer processes than spun or woven alternative materials, McBee said its supply chain is fairly transparent. That provides it an advantage when speaking to clients-but ...",MSN,2025-04-01T21:12:00+00:00
"Why stone wool insulation offers alternative for home construction, remodels","there is normally no alternative but the trash. When making decisions on your next construction projects, look closely at products that can provide more than just one solution and add to the value ...",Daytona Beach News-Journal,2024-09-22T09:09:00+00:00
Spanish winery built from hempcrete blocks to preserve ancient grapes,"In the quiet countryside of Zayas de Báscones, a subtle architectural form is beginning to take shape. When completed, the Bodegas Dominio d'Echauz winery will serve as an archive, a laboratory, and a sanctuary dedicated to protecting endangered grapes.",New Atlas,2025-05-16T16:27:00+00:00
Architects swear by natural material making waves in construction industry: 'I really want to see it taken much further into the mainstream',"Most of the extra expenditure is due to the higher labor costs of hiring specialists, but if hempcrete becomes popular enough, ordinary construction crews will learn how to work with it.",MSN,2025-01-14T19:44:00+00:00
Hempcrete: The green brick taking on the challenge of climate change,"""The future of hempcrete will be in prefabrication using modular methods of construction. We already have timber-framed houses largely assembled in factories, brought to the site and constructed ...",MSN,2025-01-08T21:21:00+00:00
"Hemp Stock Price, Quotes and Forecasts | OTC:HEMP | Benzinga","Hempcrete Project Gets $6.2M EPA Grant To Develop Eco-Friendly Construction Materials EPA grants $6.2M to Hemp Building Institute to boost hempcrete use in construction, aligning with Biden's ...",Benzinga.com,2019-09-07T12:09:00+00:00
Block House,"Block House is a prototypical, experimental building which demonstrates that low-carbon construction is not ... Additionally, the hempcrete blocks were sourced from the only British manufacturer ...",Dezeen,2022-08-11T09:01:00+00:00
Material Cultures,"They design buildings that integrate emergent bio-regional and plant based construction technologies ... exploring renewable materials, and the hempcrete demonstrator Flat House which was ...",Dezeen,2023-10-13T10:17:00+00:00
The new material being used to build homes—and the only part of the US that uses it,"Besides, hempcrete as a construction material is normally the domain of rich people with means to contract a green home, not marginalized communities. That's because the sustainable material is ...",MSN,2024-01-20T21:35:00+00:00
The FBI is getting new technology to see through walls,A lunchbox-sized radar system could help the FBI detect moving or stationary people by peering through walls via radio waves,New Scientist,2025-05-14T16:07:00+00:00
Building rammed earth homes,"Rammed earth technology has been around since the 18th ... which is usually a plywood structure that provides the outline of a wall. A mix of soils is then rammed into the walls, either by hand ...",standardmedia.co.ke,2021-07-21T20:56:00+00:00
"I/Thee places seating within ""intentionally eroded"" earthen walls for Iowa park","The team then used a high-pressure water sprayer to create the wall's eroded appearance. ""The pavilion features two rammed earth walls intentionally eroded to reveal playful public infrastructures ...",MSN,2024-12-19T20:51:00+00:00
Slow Cold tiles by Marazzi,Italian manufacturer Marazzi explored the combination of cool tones and rammed-earth textures in this collection of porcelain stoneware tiles.,Dezeen,2025-05-07T15:00:28+00:00
"NTSA Architectes draws on ""age-old know-how"" for rammed-earth school extension","Deep-set windows and reading nooks puncture the rammed-earth walls of this school extension in France, completed by local studio NTSA Architectes. Located in Villefranche-sur-Saône, the extension ...",Dezeen,2025-02-28T11:38:00+00:00
Breakthrough cement battery turns buildings into rechargeable power banks,"Researchers in France and Spain have designed a groundbreaking cement-like material that not only supports structural loads but also functions as a rechargeable battery. The team consisting of scientists from the University of Bordeaux and the University of Basque Country,",Interesting Engineering,2025-05-09T15:19:11+00:00
Geopolymer Concrete with Recycled Fillers Shows Strong Results in Durability Testing,"Geopolymer concrete (GPC) addresses this challenge ... which are commonly used in real-world applications. While prior studies have looked at these additives individually, their combined impact ...",MSN,2025-04-23T22:07:00+00:00
Self-Healing Materials Market to Build on Success in the Construction Industry,"Concrete offers a high-volume route to market for self-healing materials, allowing confidence and trust to be built in the novel approach to increasing the lifespan of structures.",Specifier Review,2025-05-14T15:01:00+00:00
"Geopolymer Concrete, Perfecting Roman Technology Today",For all the things Romans got wrong (lead pipes anyone?) did you know we're still using a less advanced concrete than they did? Consider some of the massive structures in Rome that have passed ...,Hackaday,2014-12-04T07:24:00+00:00
